text,alternative_a,alternative_b,label
"I have a solid knowledge of: PHP, HTML, CSS, JavaScript, WordPress and Joomla.",PHP,JavaScript,0
"Solid experience building web applications using various languages PHP, JavaScript, etc",PHP,JavaScript,0
"You'd probably be better off with SQLite, PostgreSQL, or MySQL as a backend.",PostgreSQL,MySQL,0
I really like both Eclipse and NetBeans.,Eclipse,NetBeans,0
"experience, PHP or Perl will perhaps fit your needs better, because",PHP,Perl,0
It'd be a lot easier (for me) in PHP but I have to use JavaScript this time.,PHP,JavaScript,1
"MSSQL, MySQL, Oracle (hah)?",MySQL,Oracle,0
"And, imo, nvidia's marketing is more pervasive than Intel's; look at the disparity between CUDA and OpenCL despite the fact that AMD usually has better compute hardware.",CUDA,OpenCL,0
"languages (PHP, Python, Ruby, Java, etc.).",Ruby,Java,0
Oracle Preparing Unbreakable MySQL?,Oracle,MySQL,0
And I like Scala better than vanilla Java- except when it comes to the collections framework- because mixins.,Scala,Java,1
"Casino DelRio meets the highest standards of fair casino play by providing better than Vegas casino odds and by performing rigorous testing of the Casino's Random Number Generator program that determines the outcome for all the games you play in the Author: Best Online Casinos 2004 Date: 28 February, 2005 OS Support: Windows CE , 3.x , Windows 2000 , Windows 95 , Windows 98 , Windows Millennium , Windows NT , Windows XP",Windows 98,Windows XP,0
"programming languages i know, web development languages (html, php, css, javascript) decent knowledge java, Python, Ruby, c++, c#",Python,Ruby,0
"It features an Intel Core i7 CPU and a 256GB solid state drive, and it comes with USB 3.0, Ethernet and HDMI (albeit in micro form).",USB,Ethernet,0
"The new update also brings support for many native data sources including: Microsoft SQL Server, PostgreSQL, Oracle, MySQL, SQLite, ODBC, Filemaker and OpenBase; builtin LDAP Integration; new prepared statements that allow faster DB operations; shell support; an enhanced Site Admin; and several email enhancements (direct sending to remote SMTP servers, SSL support, improved encoding speed, and better support for attachments).",PostgreSQL,Oracle,0
"Anyway, I agree that PHP is better (or at least easier to use) than Java for some things.",PHP,Java,1
Let's see... Wine can give overlay support for: Windows 2.0 Windows 3.0 Windows 3.1 Windows NT 3.51 Windows NT 4.0 not many games up there... but then... Windows 95 Windows 98 Windows Me Windows 2000 Windows XP Now... the list it's nicer... isn't?,Windows 98,Windows XP,0
"Your code(HTML, PHP, JavaScript or anything else) will then be easier to read allowing us to be more accurate in our responses.",PHP,JavaScript,0
"I agree, PHP/Python support is far better in Apache from what I have read.",PHP,Python,0
Performance: Performance wise Windows 8 seems to be faster and more efficient than Windows 7. ( via ),Windows 8,Windows 7,1
"Or Java, Ruby or python code either.",Java,Ruby,0
Spotlight on: MySQL & Oracle Linux,MySQL,Oracle,0
"The professional GPGPU market may disappear since programming for Intel's solution, of many and multi-core boxes, is far easier than optimizing algorithms using parallel, Nvidia specific, languages like CUDA or standards like OpenCL.",CUDA,OpenCL,0
The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the Oracle Sun deal but the fact that PostgreSQL also happens to be awesome makes the transition even easier!,Oracle,PostgreSQL,0
It was then re-written about 10 or so years ago using Java (since PHP/JavaScript were considered inferior at the time).,PHP,JavaScript,0
"As Microsoft tries to promote its latest Windows 8 OS in a better and wider fashion, the company has already announced killing its Windows XP and Office 2003 suite on April 8.",Windows 8,Windows XP,0
"Qualifications: Recent graduates to experience developers Must have a solid foundation in web software development, including HTML, JavaScript, CSS Preferred experience with both NOSQL and relational database queries - SQL programming; Oracle PL/SQL is a plus Command of your favorite scripting and server side languages; for example: Ruby, PHP, Perl, Python Familiar with the Linux operating system and utilities",JavaScript,Python,0
"You have solid Java skills and some functional programming experience, preferably with Scala .",Java,Scala,0
"IDEs like IntelliJ, Eclipse, NetBeans.",Eclipse,NetBeans,0
"Generally, the book's coverage seems fuller and better for PHP than for Java or Python.",Java,Python,0
"Yeah, there's a lot of idiots here who still think OpenGL is better than Direct3D.",OpenGL,Direct3D,2
"April 10th, 2012 Railcar tries to make setting up Rails easier before the Japanese bullet train zooms by, CoffeeConsole comes to our Web Inspectors, Konacha gives you serious JavaScript tests within Rails, Schnitzelpress makes blogging easier and faster, Proffer decouples your instance variables from your views and Ruby-debug19 gets forked into a 1.9.3-compatible debugger.",JavaScript,Ruby,0
"IDE's: NetBeans, Eclipse, Sun Studio Creator",NetBeans,Eclipse,0
"Since I often prefer a wired connection when I can, for the extra speed (yes, still faster than wireless), I have to use Apple's USB Ethernet adapter.",USB,Ethernet,0
VSE works better on JavaScript and EW4 supports total web development and PHP.,JavaScript,PHP,0
"Most of us would agree that it is ""better"" to be a doctor than a nurse, or to drive a BMW rather than a Honda.",BMW,Honda,1
"Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.",Ford,Chevrolet,0
How can anyone think based on the BMW and Honda today that those cars look better than the '08 ones.,BMW,Honda,0
"This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and Facebook and Google software engineers being ""better"" than those at Amazon and Microsoft.",Amazon,Microsoft,0
"AMD Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" Samsung Monitor 1920 x 1200 Windows 7 64bit",AMD,Samsung,0
"Similarly, the participants in the Apple/IBM study specifically noted that they did not consider either computer to be superior in terms of quality or performance.",Apple,IBM,0
"The companies profiled in this report include AudioCodes Ltd., Avaya Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, Huawei Technologies Co. Ltd., and ZTE Corporation.",Avaya,Huawei,0
"Honda, BMW, and Lamborghini will be showcasing in the automotive category, and in publishing, The Saturday Evening Post, Better Homes & Gardens, The New York Times and Conde Nast will all have a place on the show floor.",Honda,BMW,0
Experts from Ford Chrysler GM.,Ford,Chrysler,0
"(This is assuming , of course, that Microsoft and Sony continue their current strategy of bigger, better, faster.",Microsoft,Sony,0
People only believe your drive a BMW is because you are a wealthy individual who can afford a better car than a Honda Civic.,BMW,Honda,1
"RTPR is marketed as a safer alternative to using acetaminophen like Tylenol, non-steroidal anti-inflammatory drugs (NSAIDs) like aspirin, Ibuprofen like Advil, naproxen sodium like Aleve and addicting opioids like oxycodone, hydrocodone, and fentanyl, better known by such brand names as OxyContin ® , Vicodin ® , Percocet ® , and Actiq and  other oral pain medications.",Ibuprofen,Advil,0
Advil Aleve Bayer Aspirin Ecotrin Excedrin Motrin,Advil,Motrin,0
"Motrin®, Advil®, Aleve®), and painkillers.",Motrin,Advil,0
It has Dual Core Intel Celeron Processor with 100 GB Google Drive Storage with 16 GB Solid State Drive.,Intel,Google,0
"First, Motorola, then HTC and Samsung.",Motorola,Samsung,1
"Zain Kuwait has deployed Nokia Siemens Networks' Customer Experience Management (CEM), to introduce a superior service experience for its mobile broadband customers.",Nokia,Siemens,0
- CASE: Cooler Master CSX Blue Flame - PROCESSOR: Intel® Core i7-2600K - MOBO: Gigabyte GA-Z6X-UD4-B3 - GPU: GTX680 - RAMS: Corsair Domnator 8GB (4 x 2 GB) 2000 MHz Quad Channel DDR3 - HDD: 256 GB SSD - OPTICAL: Sony optiarc AD-7670S,Intel,Sony,0
Nokia and Motorola.,Nokia,Motorola,0
"5. Support Nokia, Motorola, Sony Ericsson and other mobile phones.",Nokia,Motorola,0
0 Used Honda Hatchbacks at Petro Nissan,Honda,Nissan,0
"I mean, when you really analyze it, is the Apple iPod really that much superior to an mp3 player from, for example, Sony?",Apple,Sony,1
Toyota and Honda vehicles are:,Toyota,Honda,0
"Conversely it is easier to setup and hire workers in the UK hence why other companies have set up in the UK (Nissan, Toyota, Honda and BMW).",Honda,BMW,0
"The 3.3 lb (1.5 kg), 0.8-in (20 mm) thin device has an Intel Celeron (Haswell-based) processor at its heart, supported by 2 GB of RAM and 16 GB solid state storage with media card expansion, and comes with 100 GB of Google Drive storage.",Intel,Google,0
I didn't know that Motrin and Advil are the same!,Motrin,Advil,0
"We've rounded up some of the best deals currently available on 2.5"" / 1.8"" SATA 3.0Gb/s Solid State Drives from Intel, Corsair, OCZ, Western Digital, Kingston and more.",Intel,Kingston,0
"Ibuprofen- Motrin, Advil, Nuprin",Motrin,Advil,0
Other Apple LG Motorola SonyEricsson Samsung Nokia,Motorola,Nokia,0
(Asus and Gigabyte bios suck),Asus,Gigabyte,0
Adrian Sutil Sauber-Ferrari 14. Kamui Kobayashi Caterham-Renault 15.,Ferrari,Renault,0
Run off to Microsoft and Intel for a big marketing budget incentive and everything will be better.,Microsoft,Intel,0
"Since the examples proffered were Toyota and Ford, they would have been a much better choice for providing reference.",Toyota,Ford,0
"NVIDIA GeForce GTX 550 Ti Roundup: Asus, EVGA, Gigabyte & MSI",Asus,Gigabyte,0
"It's not just SUSE saying that, but partners like HP, Dell, IBM and Red Hat are all pitching in to make OpenStack a solid cloud computing offering.",Dell,IBM,0
HP (Hewlett-Packard) VA810UT Small Form Factor Workstation - 1 X Intel Core I3 I3-2120...,Hewlett-Packard,Intel,0
"Jaguar (12), Ferrari (5), MG (3), BMW (3), Bristol (2)",Ferrari,BMW,0
"... ibuprofen (Advil, Motrin, others), plus naproxen (Aleve).",Advil,Motrin,0
It is like some academic at IBM or Intel announcing they have 10x faster memory in the lab; how many of those get to production ?,IBM,Intel,0
"Google defaults to suggesting a route from Kingston to Cobourg farther inland through Napanee and Belleville, but I opted for the Waterfront Trail/Loyalist Parkway to Adolphustown, across the Glenora ferry, and through Prince Edward County.",Google,Kingston,0
"Tax Honda,Nissan, Toyota.",Honda,Toyota,0
"Common Brands: Advil, Motrin",Advil,Motrin,0
"Love to see Nissan and Toyota will return to their old root, decent R&H and sporty car.",Nissan,Toyota,0
"Even today, companies like Apple, Nintendo, Amazon, Sony, (the list is rather lengthy) want to sell you a solid product.",Apple,Amazon,0
"A solid, if not outstanding all-purpose machine, the MSI MegaBook EX600 sports an Intel Core 2 Duo processor, an Nvidia GeForce graphics card and some nifty multimedia additions including a 1.3-megapixel webcam and a multi-card reader.",MSI,Nvidia,0
"The choice of vehicle is made easier because Brazil is home to many of the world's major auto makers including GM, Ford , Fiat, VW, Renault-Nissan, PSA Peugeot Citroen, Honda , Hyundai , Mitsubishi and Audi.",Ford,Nissan,0
